StartDate,EndDate,Status,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,DistributionChannel,UserLanguage,ID,Random ID
2024-07-08 1:24:07,2024-07-08 1:24:17,0,100,9,1,2024-07-08 1:24,R_4NVSOUaUPP7xIf1,anonymous,HE,133,67340
2024-07-08 1:48:37,2024-07-08 1:48:45,0,100,7,1,2024-07-08 1:48,R_225QFjnMWujnDo3,anonymous,HE,661,22434
2024-07-08 2:09:54,2024-07-08 2:10:16,0,100,21,1,2024-07-08 2:10,R_2rut3co6fAZONZO,anonymous,HE,721,77494
2024-07-08 0:11:52,2024-07-08 0:12:08,0,100,16,1,2024-07-08 0:12,R_4hfkAldTT3H0DL3,anonymous,HE,724,57711
2024-07-09 2:14:50,2024-07-09 2:15:09,0,100,19,1,2024-07-09 2:15,R_2Xcx5ksckHH4GrI,anonymous,HE,1279,84287
2024-07-08 10:27:55,2024-07-08 10:28:31,0,100,36,1,2024-07-08 10:28,R_4X6bP6M2EWIcJoI,anonymous,HE,1865,78246
2024-07-07 14:19:32,2024-07-07 14:20:04,0,100,31,1,2024-07-07 14:20,R_4rSTmxv8fpWQ5EJ,anonymous,HE,3358,12834
2024-07-08 2:36:33,2024-07-08 2:36:51,0,100,17,1,2024-07-08 2:36,R_4HmmSFesKRtSBNv,anonymous,HE,3640,93218
2024-07-07 23:57:46,2024-07-07 23:58:00,0,100,13,1,2024-07-07 23:58,R_4IXLnkZRBVq9rhk,anonymous,HE,4838,79140
2024-07-08 6:54:12,2024-07-08 6:54:23,0,100,10,1,2024-07-08 6:54,R_2iy75FQTW8gv096,anonymous,HE,4851,30947
2024-07-09 3:46:19,2024-07-09 3:46:47,0,100,28,1,2024-07-09 3:46,R_2DqJCiX8gclyBpb,anonymous,HE,4851,33542
2024-07-08 2:25:23,2024-07-08 2:25:37,0,100,13,1,2024-07-08 2:25,R_8ASG4fuvb8lbtaY,anonymous,HE,5755,44528
2024-07-08 1:14:45,2024-07-08 1:15:09,0,100,24,1,2024-07-08 1:15,R_4IodmgdECyJGD2G,anonymous,HE,6829,72317
2024-07-08 2:31:44,2024-07-08 2:32:06,0,100,22,1,2024-07-08 2:32,R_2duMnnBPPf9AOVH,anonymous,HE,6847,66175
2024-07-08 14:06:00,2024-07-08 14:06:08,0,100,8,1,2024-07-08 14:06,R_2HoSOjN0TPxK4kG,anonymous,HE,7158,58602
2024-07-09 2:05:52,2024-07-09 2:06:19,0,100,26,1,2024-07-09 2:06,R_4dL9xaKnHXQSik1,anonymous,HE,7820,80862
2024-07-08 10:30:20,2024-07-08 10:30:44,0,100,24,1,2024-07-08 10:30,R_4U9xCEwe81W8fkZ,anonymous,HE,8259,13955
2024-07-08 1:20:12,2024-07-08 1:20:29,0,100,17,1,2024-07-08 1:20,R_21jOzmedc3d4iuR,anonymous,HE,8332,11436
2024-07-08 15:35:38,2024-07-08 15:36:04,0,100,25,1,2024-07-08 15:36,R_4aVHO1KODkCJycV,anonymous,HE,8533,80181
2024-07-07 14:16:55,2024-07-07 14:17:05,0,100,9,1,2024-07-07 14:17,R_2EFxaM4Ue9jWnBx,anonymous,HE,8737,13512
2024-07-10 2:56:37,2024-07-10 2:56:48,0,100,11,1,2024-07-10 2:56,R_8mrAOZQuNaQDHVf,anonymous,HE,8960,24648
2024-07-10 2:09:21,2024-07-10 2:09:40,0,100,18,1,2024-07-10 2:09,R_8oSCXzrO5suMUHA,anonymous,HE,9229,69175
2024-07-07 23:18:20,2024-07-07 23:18:33,0,100,12,1,2024-07-07 23:18,R_2zB4CsjGWmqOvu1,anonymous,HE,9597,64394
2024-07-08 2:10:09,2024-07-08 2:10:27,0,100,17,1,2024-07-08 2:10,R_2BbcGPq07r9jOK8,anonymous,HE,9700,72624
2024-07-10 8:59:48,2024-07-10 8:59:59,0,100,11,1,2024-07-10 8:59,R_22mPGMm3nmNowh7,anonymous,HE,9700,43264
2024-07-09 9:13:23,2024-07-09 9:13:34,0,100,10,1,2024-07-09 9:13,R_4QY2TohOnFpD7o5,anonymous,HE,11306,15998
2024-07-08 10:43:11,2024-07-08 10:43:21,0,100,10,1,2024-07-08 10:43,R_4uS2BHUsOG1CCo9,anonymous,HE,11328,70518
2024-07-08 1:52:58,2024-07-08 1:53:06,0,100,8,1,2024-07-08 1:53,R_48zG0NUz6a2a8RW,anonymous,HE,11641,99990
